,Codice Regione,Denominazione Regione,Denominazione provincia,Codice Catastale del comune,Denominazione in italiano
141,1,Piemonte,Torino,E941,Marentino
142,1,Piemonte,Torino,F041,Massello
143,1,Piemonte,Torino,F053,Mathi
144,1,Piemonte,Torino,F058,Mattie
145,1,Piemonte,Torino,F067,Mazz�
146,1,Piemonte,Torino,F074,Meana di Susa
147,1,Piemonte,Torino,F140,Mercenasco
148,1,Piemonte,Torino,F182,Mezzenile
149,1,Piemonte,Torino,F315,Mombello di Torino
150,1,Piemonte,Torino,F318,Mompantero
151,1,Piemonte,Torino,F327,Monastero di Lanzo
152,1,Piemonte,Torino,F335,Moncalieri
153,1,Piemonte,Torino,D553,Moncenisio
154,1,Piemonte,Torino,F407,Montaldo Torinese
155,1,Piemonte,Torino,F411,Montalenghe
156,1,Piemonte,Torino,F420,Montalto Dora
157,1,Piemonte,Torino,F422,Montanaro
158,1,Piemonte,Torino,F651,Monteu da Po
159,1,Piemonte,Torino,F733,Moriondo Torinese
160,1,Piemonte,Torino,F889,Nichelino
161,1,Piemonte,Torino,F906,Noasca
162,1,Piemonte,Torino,F925,Nole
163,1,Piemonte,Torino,F927,Nomaglio
164,1,Piemonte,Torino,F931,None
165,1,Piemonte,Torino,F948,Novalesa
166,1,Piemonte,Torino,G010,Oglianico
167,1,Piemonte,Torino,G087,Orbassano
168,1,Piemonte,Torino,G109,Orio Canavese
169,1,Piemonte,Torino,G151,Osasco
170,1,Piemonte,Torino,G152,Osasio
171,1,Piemonte,Torino,G196,Oulx
172,1,Piemonte,Torino,G202,Ozegna
173,1,Piemonte,Torino,G262,Palazzo Canavese
174,1,Piemonte,Torino,G303,Pancalieri
175,1,Piemonte,Torino,G330,Parella
176,1,Piemonte,Torino,G387,Pavarolo
177,1,Piemonte,Torino,G392,Pavone Canavese
178,1,Piemonte,Torino,G398,Pecetto Torinese
179,1,Piemonte,Torino,G463,Perosa Argentina
180,1,Piemonte,Torino,G462,Perosa Canavese
181,1,Piemonte,Torino,G465,Perrero
182,1,Piemonte,Torino,G477,Pertusio
183,1,Piemonte,Torino,G505,Pessinetto
184,1,Piemonte,Torino,G559,Pianezza
185,1,Piemonte,Torino,G672,Pinasca
186,1,Piemonte,Torino,G674,Pinerolo
187,1,Piemonte,Torino,G678,Pino Torinese
188,1,Piemonte,Torino,G684,Piobesi Torinese
189,1,Piemonte,Torino,G691,Piossasco
190,1,Piemonte,Torino,G705,Piscina
191,1,Piemonte,Torino,G719,Piverone
192,1,Piemonte,Torino,G777,Poirino
193,1,Piemonte,Torino,G805,Pomaretto
194,1,Piemonte,Torino,G826,Pont Canavese
195,1,Piemonte,Torino,G900,Porte
196,1,Piemonte,Torino,G973,Pragelato
197,1,Piemonte,Torino,G978,Prali
198,1,Piemonte,Torino,G979,Pralormo
199,1,Piemonte,Torino,G982,Pramollo
200,1,Piemonte,Torino,G986,Prarostino
201,1,Piemonte,Torino,G988,Prascorsano
202,1,Piemonte,Torino,G997,Pratiglione
203,1,Piemonte,Torino,H100,Quagliuzzo
204,1,Piemonte,Torino,H120,Quassolo
205,1,Piemonte,Torino,H127,Quincinetto
206,1,Piemonte,Torino,H207,Reano
207,1,Piemonte,Torino,H270,Ribordone
208,1,Piemonte,Torino,H333,Rivalba
209,1,Piemonte,Torino,H335,Rivalta di Torino
210,1,Piemonte,Torino,H337,Riva presso Chieri
211,1,Piemonte,Torino,H338,Rivara
212,1,Piemonte,Torino,H340,Rivarolo Canavese
213,1,Piemonte,Torino,H344,Rivarossa
214,1,Piemonte,Torino,H355,Rivoli
215,1,Piemonte,Torino,H367,Robassomero
216,1,Piemonte,Torino,H386,Rocca Canavese
217,1,Piemonte,Torino,H498,Roletto
218,1,Piemonte,Torino,H511,Romano Canavese
219,1,Piemonte,Torino,H539,Ronco Canavese
220,1,Piemonte,Torino,H547,Rondissone
221,1,Piemonte,Torino,H554,Ror�
222,1,Piemonte,Torino,H555,Roure
223,1,Piemonte,Torino,H583,Rosta
224,1,Piemonte,Torino,H627,Rubiana
225,1,Piemonte,Torino,H631,Rueglio
226,1,Piemonte,Torino,H691,Salassa
227,1,Piemonte,Torino,H684,Salbertrand
228,1,Piemonte,Torino,H702,Salerano Canavese
229,1,Piemonte,Torino,H734,Salza di Pinerolo
230,1,Piemonte,Torino,H753,Samone
231,1,Piemonte,Torino,H775,San Benigno Canavese
232,1,Piemonte,Torino,H789,San Carlo Canavese
233,1,Piemonte,Torino,H804,San Colombano Belmonte
234,1,Piemonte,Torino,H820,San Didero
235,1,Piemonte,Torino,H847,San Francesco al Campo
236,1,Piemonte,Torino,H855,Sangano
237,1,Piemonte,Torino,H862,San Germano Chisone
238,1,Piemonte,Torino,H873,San Gillio
239,1,Piemonte,Torino,H890,San Giorgio Canavese
240,1,Piemonte,Torino,H900,San Giorio di Susa
241,1,Piemonte,Torino,H936,San Giusto Canavese
242,1,Piemonte,Torino,H997,San Martino Canavese
243,1,Piemonte,Torino,I024,San Maurizio Canavese
244,1,Piemonte,Torino,I030,San Mauro Torinese
245,1,Piemonte,Torino,I090,San Pietro Val Lemina
246,1,Piemonte,Torino,I126,San Ponso
247,1,Piemonte,Torino,I137,San Raffaele Cimena
248,1,Piemonte,Torino,I152,San Sebastiano da Po
249,1,Piemonte,Torino,I154,San Secondo di Pinerolo
250,1,Piemonte,Torino,I258,Sant'Ambrogio di Torino
251,1,Piemonte,Torino,I296,Sant'Antonino di Susa
252,1,Piemonte,Torino,I327,Santena
253,1,Piemonte,Torino,I465,Sauze di Cesana
254,1,Piemonte,Torino,I466,Sauze d'Oulx
255,1,Piemonte,Torino,I490,Scalenghe
256,1,Piemonte,Torino,I511,Scarmagno
257,1,Piemonte,Torino,I539,Sciolze
258,1,Piemonte,Torino,I692,Sestriere
259,1,Piemonte,Torino,I701,Settimo Rottaro
260,1,Piemonte,Torino,I703,Settimo Torinese
261,1,Piemonte,Torino,I702,Settimo Vittone
262,1,Piemonte,Torino,I886,Sparone
263,1,Piemonte,Torino,I969,Strambinello
264,1,Piemonte,Torino,I970,Strambino
265,1,Piemonte,Torino,L013,Susa
266,1,Piemonte,Torino,L066,Tavagnasco
267,1,Piemonte,Torino,L219,Torino
268,1,Piemonte,Torino,L238,Torrazza Piemonte
269,1,Piemonte,Torino,L247,Torre Canavese
270,1,Piemonte,Torino,L277,Torre Pellice
271,1,Piemonte,Torino,L327,Trana
272,1,Piemonte,Torino,L345,Traversella
273,1,Piemonte,Torino,L340,Traves
274,1,Piemonte,Torino,L445,Trofarello
275,1,Piemonte,Torino,L515,Usseaux
276,1,Piemonte,Torino,L516,Usseglio
277,1,Piemonte,Torino,L538,Vaie
278,1,Piemonte,Torino,L555,Val della Torre
279,1,Piemonte,Torino,L578,Valgioie
280,1,Piemonte,Torino,L629,Vallo Torinese
281,1,Piemonte,Torino,L644,Valperga
282,1,Piemonte,Torino,B510,Valprato Soana
283,1,Piemonte,Torino,L685,Varisella
284,1,Piemonte,Torino,L698,Vauda Canavese
285,1,Piemonte,Torino,L726,Venaus
286,1,Piemonte,Torino,L727,Venaria Reale
287,1,Piemonte,Torino,L779,Verolengo
288,1,Piemonte,Torino,L787,Verrua Savoia
289,1,Piemonte,Torino,L811,Vestign�
290,1,Piemonte,Torino,L830,Vialfr�
291,1,Piemonte,Torino,L857,Vidracco
292,1,Piemonte,Torino,L898,Vigone
293,1,Piemonte,Torino,L948,Villafranca Piemonte
294,1,Piemonte,Torino,L982,Villanova Canavese
295,1,Piemonte,Torino,M002,Villarbasse
296,1,Piemonte,Torino,L999,Villar Dora
297,1,Piemonte,Torino,M004,Villareggia
298,1,Piemonte,Torino,M007,Villar Focchiardo
299,1,Piemonte,Torino,M013,Villar Pellice
300,1,Piemonte,Torino,M014,Villar Perosa
301,1,Piemonte,Torino,M027,Villastellone
302,1,Piemonte,Torino,M060,Vinovo
303,1,Piemonte,Torino,M069,Virle Piemonte
304,1,Piemonte,Torino,M071,Vische
305,1,Piemonte,Torino,M080,Vistrorio
306,1,Piemonte,Torino,M094,Vi�
307,1,Piemonte,Torino,M122,Volpiano
308,1,Piemonte,Torino,M133,Volvera
309,1,Piemonte,Torino,M316,Mappano
310,1,Piemonte,Torino,M405,Val di Chy
311,1,Piemonte,Torino,M415,Valchiusa
312,1,Piemonte,Vercelli,A119,Alagna Valsesia
313,1,Piemonte,Vercelli,A130,Albano Vercellese
314,1,Piemonte,Vercelli,A198,Alice Castello
315,1,Piemonte,Vercelli,A358,Arborio
316,1,Piemonte,Vercelli,A466,Asigliano Vercellese
317,1,Piemonte,Vercelli,A600,Balmuccia
318,1,Piemonte,Vercelli,A601,Balocco
319,1,Piemonte,Vercelli,A847,Bianz�
320,1,Piemonte,Vercelli,A914,Boccioleto
321,1,Piemonte,Vercelli,B009,Borgo d'Ale
322,1,Piemonte,Vercelli,B041,Borgosesia
323,1,Piemonte,Vercelli,B046,Borgo Vercelli
324,1,Piemonte,Vercelli,B280,Buronzo
325,1,Piemonte,Vercelli,B505,Campertogno
326,1,Piemonte,Vercelli,B752,Carcoforo
327,1,Piemonte,Vercelli,B767,Caresana
328,1,Piemonte,Vercelli,B768,Caresanablot
329,1,Piemonte,Vercelli,B782,Carisio
330,1,Piemonte,Vercelli,B928,Casanova Elvo
331,1,Piemonte,Vercelli,B952,San Giacomo Vercellese
332,1,Piemonte,Vercelli,C548,Cervatto
333,1,Piemonte,Vercelli,C680,Cigliano
334,1,Piemonte,Vercelli,C757,Civiasco
335,1,Piemonte,Vercelli,C884,Collobiano
336,1,Piemonte,Vercelli,D113,Costanzana
337,1,Piemonte,Vercelli,D132,Cravagliana
338,1,Piemonte,Vercelli,D154,Crescentino
339,1,Piemonte,Vercelli,D187,Crova
340,1,Piemonte,Vercelli,D281,Desana
341,1,Piemonte,Vercelli,D641,Fobello
342,1,Piemonte,Vercelli,D676,Fontanetto Po
343,1,Piemonte,Vercelli,D712,Formigliana
344,1,Piemonte,Vercelli,D938,Gattinara
345,1,Piemonte,Vercelli,E007,Ghislarengo
346,1,Piemonte,Vercelli,E163,Greggio
347,1,Piemonte,Vercelli,E237,Guardabosone
348,1,Piemonte,Vercelli,E433,Lamporo
349,1,Piemonte,Vercelli,E528,Lenta
350,1,Piemonte,Vercelli,E583,Lignana
351,1,Piemonte,Vercelli,E626,Livorno Ferraris
352,1,Piemonte,Vercelli,E711,Lozzolo
353,1,Piemonte,Vercelli,F297,Mollia
354,1,Piemonte,Vercelli,F342,Moncrivello
355,1,Piemonte,Vercelli,F774,Motta de' Conti
356,1,Piemonte,Vercelli,G016,Olcenengo
357,1,Piemonte,Vercelli,G018,Oldenico
358,1,Piemonte,Vercelli,G266,Palazzolo Vercellese
359,1,Piemonte,Vercelli,G471,Pertengo
360,1,Piemonte,Vercelli,G528,Pezzana
361,1,Piemonte,Vercelli,G666,Pila
362,1,Piemonte,Vercelli,G685,Piode
363,1,Piemonte,Vercelli,G940,Postua
364,1,Piemonte,Vercelli,G985,Prarolo
365,1,Piemonte,Vercelli,H108,Quarona
366,1,Piemonte,Vercelli,H132,Quinto Vercellese
367,1,Piemonte,Vercelli,H188,Rassa
368,1,Piemonte,Vercelli,H293,Rimella
369,1,Piemonte,Vercelli,H346,Rive
370,1,Piemonte,Vercelli,H365,Roasio
371,1,Piemonte,Vercelli,H549,Ronsecco
372,1,Piemonte,Vercelli,H577,Rossa
373,1,Piemonte,Vercelli,H364,Rovasenda
374,1,Piemonte,Vercelli,H690,Salasco
375,1,Piemonte,Vercelli,H707,Sali Vercellese
376,1,Piemonte,Vercelli,H725,Saluggia
377,1,Piemonte,Vercelli,H861,San Germano Vercellese
378,1,Piemonte,Vercelli,I337,Santhi�
379,1,Piemonte,Vercelli,I544,Scopa
380,1,Piemonte,Vercelli,I545,Scopello
381,1,Piemonte,Vercelli,I663,Serravalle Sesia
382,1,Piemonte,Vercelli,I984,Stroppiana
383,1,Piemonte,Vercelli,L420,Tricerro
384,1,Piemonte,Vercelli,L429,Trino
385,1,Piemonte,Vercelli,L451,Tronzano Vercellese
386,1,Piemonte,Vercelli,L566,Valduggia
387,1,Piemonte,Vercelli,L669,Varallo
388,1,Piemonte,Vercelli,L750,Vercelli
389,1,Piemonte,Vercelli,M003,Villarboit
390,1,Piemonte,Vercelli,M028,Villata
391,1,Piemonte,Vercelli,M106,Vocca
392,1,Piemonte,Vercelli,M389,Alto Sermenza
393,1,Piemonte,Vercelli,M398,Cellio con Breia
394,1,Piemonte,Novara,A088,Agrate Conturbia
395,1,Piemonte,Novara,A264,Ameno
396,1,Piemonte,Novara,A414,Armeno
397,1,Piemonte,Novara,A429,Arona
398,1,Piemonte,Novara,A653,Barengo
399,1,Piemonte,Novara,A752,Bellinzago Novarese
400,1,Piemonte,Novara,A844,Biandrate
401,1,Piemonte,Novara,A911,Boca
402,1,Piemonte,Novara,A929,Bogogno
403,1,Piemonte,Novara,A953,Bolzano Novarese
404,1,Piemonte,Novara,B016,Borgolavezzaro
405,1,Piemonte,Novara,B019,Borgomanero
406,1,Piemonte,Novara,B043,Borgo Ticino
407,1,Piemonte,Novara,B176,Briga Novarese
408,1,Piemonte,Novara,B183,Briona
409,1,Piemonte,Novara,B431,Caltignaga
410,1,Piemonte,Novara,B473,Cameri
411,1,Piemonte,Novara,B823,Carpignano Sesia
412,1,Piemonte,Novara,B864,Casalbeltrame
413,1,Piemonte,Novara,B883,Casaleggio Novara
414,1,Piemonte,Novara,B897,Casalino
415,1,Piemonte,Novara,B920,Casalvolone
416,1,Piemonte,Novara,C149,Castellazzo Novarese
417,1,Piemonte,Novara,C166,Castelletto sopra Ticino
418,1,Piemonte,Novara,C364,Cavaglietto
419,1,Piemonte,Novara,C365,Cavaglio d'Agogna
420,1,Piemonte,Novara,C378,Cavallirio
421,1,Piemonte,Novara,C483,Cerano
422,1,Piemonte,Novara,C829,Colazza
423,1,Piemonte,Novara,C926,Comignago
424,1,Piemonte,Novara,D162,Cressa
425,1,Piemonte,Novara,D216,Cureggio
426,1,Piemonte,Novara,D309,Divignano
427,1,Piemonte,Novara,D347,Dormelletto
428,1,Piemonte,Novara,D492,Fara Novarese
429,1,Piemonte,Novara,D675,Fontaneto d'Agogna
430,1,Piemonte,Novara,D872,Galliate
431,1,Piemonte,Novara,D911,Garbagna Novarese
432,1,Piemonte,Novara,D921,Gargallo
433,1,Piemonte,Novara,E001,Ghemme
434,1,Piemonte,Novara,E120,Gozzano
435,1,Piemonte,Novara,E143,Granozzo con Monticello
436,1,Piemonte,Novara,E177,Grignasco
437,1,Piemonte,Novara,E314,Invorio
438,1,Piemonte,Novara,E436,Landiona
439,1,Piemonte,Novara,E544,Lesa
440,1,Piemonte,Novara,E803,Maggiora
441,1,Piemonte,Novara,E880,Mandello Vitta
442,1,Piemonte,Novara,E907,Marano Ticino
443,1,Piemonte,Novara,F047,Massino Visconti
444,1,Piemonte,Novara,F093,Meina
445,1,Piemonte,Novara,F188,Mezzomerico
446,1,Piemonte,Novara,F191,Miasino
447,1,Piemonte,Novara,F317,Momo
448,1,Piemonte,Novara,F859,Nebbiuno
449,1,Piemonte,Novara,F886,Nibbiola
450,1,Piemonte,Novara,F952,Novara
451,1,Piemonte,Novara,G019,Oleggio
452,1,Piemonte,Novara,G020,Oleggio Castello
453,1,Piemonte,Novara,G134,Orta San Giulio
454,1,Piemonte,Novara,G349,Paruzzaro
455,1,Piemonte,Novara,G421,Pella
456,1,Piemonte,Novara,G520,Pettenasco
457,1,Piemonte,Novara,G703,Pisano
458,1,Piemonte,Novara,G775,Pogno
459,1,Piemonte,Novara,G809,Pombia
460,1,Piemonte,Novara,H001,Prato Sesia
461,1,Piemonte,Novara,H213,Recetto
462,1,Piemonte,Novara,H502,Romagnano Sesia
463,1,Piemonte,Novara,H518,Romentino
464,1,Piemonte,Novara,I025,San Maurizio d'Opaglio
465,1,Piemonte,Novara,I052,San Nazzaro Sesia
466,1,Piemonte,Novara,I116,San Pietro Mosezzo
467,1,Piemonte,Novara,I736,Sillavengo
468,1,Piemonte,Novara,I767,Sizzano
469,1,Piemonte,Novara,I857,Soriso
470,1,Piemonte,Novara,I880,Sozzago
471,1,Piemonte,Novara,L007,Suno
472,1,Piemonte,Novara,L104,Terdobbiate
473,1,Piemonte,Novara,L223,Tornaco
474,1,Piemonte,Novara,L356,Trecate
475,1,Piemonte,Novara,L668,Vaprio d'Agogna
476,1,Piemonte,Novara,L670,Varallo Pombia
477,1,Piemonte,Novara,L808,Vespolate
478,1,Piemonte,Novara,L847,Vicolungo
479,1,Piemonte,Novara,M062,Vinzaglio
480,1,Piemonte,Novara,M416,Gattico-Veruno
481,1,Piemonte,Cuneo,A016,Acceglio
482,1,Piemonte,Cuneo,A113,Aisone
483,1,Piemonte,Cuneo,A124,Alba
484,1,Piemonte,Cuneo,A139,Albaretto della Torre
485,1,Piemonte,Cuneo,A238,Alto
486,1,Piemonte,Cuneo,A394,Argentera
487,1,Piemonte,Cuneo,A396,Arguello
488,1,Piemonte,Cuneo,A555,Bagnasco
489,1,Piemonte,Cuneo,A571,Bagnolo Piemonte
490,1,Piemonte,Cuneo,A589,Baldissero d'Alba
491,1,Piemonte,Cuneo,A629,Barbaresco
492,1,Piemonte,Cuneo,A660,Barge
493,1,Piemonte,Cuneo,A671,Barolo
494,1,Piemonte,Cuneo,A709,Bastia Mondov�
495,1,Piemonte,Cuneo,A716,Battifollo
496,1,Piemonte,Cuneo,A735,Beinette
497,1,Piemonte,Cuneo,A750,Bellino
498,1,Piemonte,Cuneo,A774,Belvedere Langhe
499,1,Piemonte,Cuneo,A779,Bene Vagienna
500,1,Piemonte,Cuneo,A782,Benevello
501,1,Piemonte,Cuneo,A798,Bergolo
502,1,Piemonte,Cuneo,A805,Bernezzo
503,1,Piemonte,Cuneo,A979,Bonvicino
504,1,Piemonte,Cuneo,B018,Borgomale
505,1,Piemonte,Cuneo,B033,Borgo San Dalmazzo
506,1,Piemonte,Cuneo,B079,Bosia
507,1,Piemonte,Cuneo,B084,Bossolasco
508,1,Piemonte,Cuneo,B101,Boves
509,1,Piemonte,Cuneo,B111,Bra
510,1,Piemonte,Cuneo,B167,Briaglia
511,1,Piemonte,Cuneo,B175,Briga Alta
512,1,Piemonte,Cuneo,B200,Brondello
513,1,Piemonte,Cuneo,B204,Brossasco
514,1,Piemonte,Cuneo,B285,Busca
515,1,Piemonte,Cuneo,B467,Camerana
516,1,Piemonte,Cuneo,B573,Canale
517,1,Piemonte,Cuneo,B621,Canosio
518,1,Piemonte,Cuneo,B692,Caprauna
519,1,Piemonte,Cuneo,B719,Caraglio
520,1,Piemonte,Cuneo,B720,Caramagna Piemonte
521,1,Piemonte,Cuneo,B755,Card�
522,1,Piemonte,Cuneo,B841,Carr�
523,1,Piemonte,Cuneo,B845,Cartignano
524,1,Piemonte,Cuneo,B894,Casalgrasso
525,1,Piemonte,Cuneo,C046,Castagnito
526,1,Piemonte,Cuneo,C081,Casteldelfino
527,1,Piemonte,Cuneo,C165,Castelletto Stura
528,1,Piemonte,Cuneo,C167,Castelletto Uzzone
529,1,Piemonte,Cuneo,C173,Castellinaldo d'Alba
530,1,Piemonte,Cuneo,C176,Castellino Tanaro
531,1,Piemonte,Cuneo,C205,Castelmagno
532,1,Piemonte,Cuneo,C214,Castelnuovo di Ceva
533,1,Piemonte,Cuneo,C314,Castiglione Falletto
534,1,Piemonte,Cuneo,C317,Castiglione Tinella
535,1,Piemonte,Cuneo,C323,Castino
536,1,Piemonte,Cuneo,C375,Cavallerleone
537,1,Piemonte,Cuneo,C376,Cavallermaggiore
538,1,Piemonte,Cuneo,C441,Celle di Macra
539,1,Piemonte,Cuneo,C466,Centallo
540,1,Piemonte,Cuneo,C504,Ceresole Alba
541,1,Piemonte,Cuneo,C530,Cerretto Langhe
542,1,Piemonte,Cuneo,C547,Cervasca
543,1,Piemonte,Cuneo,C550,Cervere
544,1,Piemonte,Cuneo,C589,Ceva
545,1,Piemonte,Cuneo,C599,Cherasco
546,1,Piemonte,Cuneo,C653,Chiusa di Pesio
547,1,Piemonte,Cuneo,C681,Cigli�
548,1,Piemonte,Cuneo,C738,Cissone
549,1,Piemonte,Cuneo,C792,Clavesana
550,1,Piemonte,Cuneo,D022,Corneliano d'Alba
551,1,Piemonte,Cuneo,D062,Cortemilia
552,1,Piemonte,Cuneo,D093,Cossano Belbo
553,1,Piemonte,Cuneo,D120,Costigliole Saluzzo
554,1,Piemonte,Cuneo,D133,Cravanzana
555,1,Piemonte,Cuneo,D172,Crissolo
556,1,Piemonte,Cuneo,D205,Cuneo
557,1,Piemonte,Cuneo,D271,Demonte
558,1,Piemonte,Cuneo,D291,Diano d'Alba
559,1,Piemonte,Cuneo,D314,Dogliani
560,1,Piemonte,Cuneo,D372,Dronero
561,1,Piemonte,Cuneo,D401,Elva
562,1,Piemonte,Cuneo,D410,Entracque
563,1,Piemonte,Cuneo,D412,Envie
564,1,Piemonte,Cuneo,D499,Farigliano
565,1,Piemonte,Cuneo,D511,Faule
566,1,Piemonte,Cuneo,D523,Feisoglio
